packet_idx,source_channel,source_phase,label_channel,mark,base_len,deleted_range_count,upper_range_start,upper_range_end,upper_range_peak,old_level_upper,old_peak_upper,old_shift_upper,old_peak_value_upper,v7_sum_power_upper_score,v7_sum_power_upper_norm,v7_sum_power_upper_peak,v7_sum_power_upper_shift,v7_sum_power_upper_noise,v7_sum_power_upper_sum_max,v7_sum_power_upper_sum_min,v7_sum_power_upper_sum_mid,v7_sum_power_upper_sum_gap,v7_sum_power_upper_sum_p2p,v7_sum_power_upper_peak_in_range,v7_product_pos_upper_score,v7_product_pos_upper_norm,v7_product_pos_upper_peak,v7_product_pos_upper_shift,v7_product_pos_upper_noise,v7_product_pos_upper_sum_max,v7_product_pos_upper_sum_min,v7_product_pos_upper_sum_mid,v7_product_pos_upper_sum_gap,v7_product_pos_upper_sum_p2p,v7_product_pos_upper_peak_in_range,v7_product_abs_upper_score,v7_product_abs_upper_norm,v7_product_abs_upper_peak,v7_product_abs_upper_shift,v7_product_abs_upper_noise,v7_product_abs_upper_sum_max,v7_product_abs_upper_sum_min,v7_product_abs_upper_sum_mid,v7_product_abs_upper_sum_gap,v7_product_abs_upper_sum_p2p,v7_product_abs_upper_peak_in_range,v7_combined_upper_score,v7_combined_upper_norm,v7_combined_upper_peak,v7_combined_upper_shift,v7_combined_upper_noise,v7_combined_upper_sum_max,v7_combined_upper_sum_min,v7_combined_upper_sum_mid,v7_combined_upper_sum_gap,v7_combined_upper_sum_p2p,v7_combined_upper_peak_in_range,v7_bipolar_guided_upper_score,v7_bipolar_guided_upper_norm,v7_bipolar_guided_upper_peak,v7_bipolar_guided_upper_shift,v7_bipolar_guided_upper_noise,v7_bipolar_guided_upper_sum_max,v7_bipolar_guided_upper_sum_min,v7_bipolar_guided_upper_sum_mid,v7_bipolar_guided_upper_sum_gap,v7_bipolar_guided_upper_sum_p2p,v7_bipolar_guided_upper_peak_in_range,v7_bipolar_pair_upper_score,v7_bipolar_pair_upper_norm,v7_bipolar_pair_upper_peak,v7_bipolar_pair_upper_shift,v7_bipolar_pair_upper_noise,v7_bipolar_pair_upper_sum_max,v7_bipolar_pair_upper_sum_min,v7_bipolar_pair_upper_sum_mid,v7_bipolar_pair_upper_sum_gap,v7_bipolar_pair_upper_sum_p2p,v7_bipolar_pair_upper_peak_in_range,v7_bipolar_p2p_upper_score,v7_bipolar_p2p_upper_norm,v7_bipolar_p2p_upper_peak,v7_bipolar_p2p_upper_shift,v7_bipolar_p2p_upper_noise,v7_bipolar_p2p_upper_sum_max,v7_bipolar_p2p_upper_sum_min,v7_bipolar_p2p_upper_sum_mid,v7_bipolar_p2p_upper_sum_gap,v7_bipolar_p2p_upper_sum_p2p,v7_bipolar_p2p_upper_peak_in_range,v7_bipolar_energy_upper_score,v7_bipolar_energy_upper_norm,v7_bipolar_energy_upper_peak,v7_bipolar_energy_upper_shift,v7_bipolar_energy_upper_noise,v7_bipolar_energy_upper_sum_max,v7_bipolar_energy_upper_sum_min,v7_bipolar_energy_upper_sum_mid,v7_bipolar_energy_upper_sum_gap,v7_bipolar_energy_upper_sum_p2p,v7_bipolar_energy_upper_peak_in_range,lower_range_start,lower_range_end,lower_range_peak,old_level_lower,old_peak_lower,old_shift_lower,old_peak_value_lower,v7_sum_power_lower_score,v7_sum_power_lower_norm,v7_sum_power_lower_peak,v7_sum_power_lower_shift,v7_sum_power_lower_noise,v7_sum_power_lower_sum_max,v7_sum_power_lower_sum_min,v7_sum_power_lower_sum_mid,v7_sum_power_lower_sum_gap,v7_sum_power_lower_sum_p2p,v7_sum_power_lower_peak_in_range,v7_product_pos_lower_score,v7_product_pos_lower_norm,v7_product_pos_lower_peak,v7_product_pos_lower_shift,v7_product_pos_lower_noise,v7_product_pos_lower_sum_max,v7_product_pos_lower_sum_min,v7_product_pos_lower_sum_mid,v7_product_pos_lower_sum_gap,v7_product_pos_lower_sum_p2p,v7_product_pos_lower_peak_in_range,v7_product_abs_lower_score,v7_product_abs_lower_norm,v7_product_abs_lower_peak,v7_product_abs_lower_shift,v7_product_abs_lower_noise,v7_product_abs_lower_sum_max,v7_product_abs_lower_sum_min,v7_product_abs_lower_sum_mid,v7_product_abs_lower_sum_gap,v7_product_abs_lower_sum_p2p,v7_product_abs_lower_peak_in_range,v7_combined_lower_score,v7_combined_lower_norm,v7_combined_lower_peak,v7_combined_lower_shift,v7_combined_lower_noise,v7_combined_lower_sum_max,v7_combined_lower_sum_min,v7_combined_lower_sum_mid,v7_combined_lower_sum_gap,v7_combined_lower_sum_p2p,v7_combined_lower_peak_in_range,v7_bipolar_guided_lower_score,v7_bipolar_guided_lower_norm,v7_bipolar_guided_lower_peak,v7_bipolar_guided_lower_shift,v7_bipolar_guided_lower_noise,v7_bipolar_guided_lower_sum_max,v7_bipolar_guided_lower_sum_min,v7_bipolar_guided_lower_sum_mid,v7_bipolar_guided_lower_sum_gap,v7_bipolar_guided_lower_sum_p2p,v7_bipolar_guided_lower_peak_in_range,v7_bipolar_pair_lower_score,v7_bipolar_pair_lower_norm,v7_bipolar_pair_lower_peak,v7_bipolar_pair_lower_shift,v7_bipolar_pair_lower_noise,v7_bipolar_pair_lower_sum_max,v7_bipolar_pair_lower_sum_min,v7_bipolar_pair_lower_sum_mid,v7_bipolar_pair_lower_sum_gap,v7_bipolar_pair_lower_sum_p2p,v7_bipolar_pair_lower_peak_in_range,v7_bipolar_p2p_lower_score,v7_bipolar_p2p_lower_norm,v7_bipolar_p2p_lower_peak,v7_bipolar_p2p_lower_shift,v7_bipolar_p2p_lower_noise,v7_bipolar_p2p_lower_sum_max,v7_bipolar_p2p_lower_sum_min,v7_bipolar_p2p_lower_sum_mid,v7_bipolar_p2p_lower_sum_gap,v7_bipolar_p2p_lower_sum_p2p,v7_bipolar_p2p_lower_peak_in_range,v7_bipolar_energy_lower_score,v7_bipolar_energy_lower_norm,v7_bipolar_energy_lower_peak,v7_bipolar_energy_lower_shift,v7_bipolar_energy_lower_noise,v7_bipolar_energy_lower_sum_max,v7_bipolar_energy_lower_sum_min,v7_bipolar_energy_lower_sum_mid,v7_bipolar_energy_lower_sum_gap,v7_bipolar_energy_lower_sum_p2p,v7_bipolar_energy_lower_peak_in_range
1039,lower,0,,,200,0,,,,596277,20,-9,596277,25576680,9.5770498,27,-12,2670622,23,39,31,16,2300,0,5666626,25.024182,27,-12,226446,23,39,31,16,2300,0,5930894,6.1299012,27,-12,967535,23,39,31,16,2300,0,34.601232,17.55008,27,-12,1.9715712,23,39,31,16,2300,0,810.97261,347.76522,31,-11,2.3319543,23,42,32.5,19,2371,0,2001750,27.187716,32,-11,73627,23,42,32.5,19,2371,0,2392,2.6113537,30,-9,916,20,42,31,22,2392,0,2015350,7.2305777,30,-11,278726,23,42,32.5,19,2371,0,,,,344630,53,-10,344630,17650220,9.7852077,46,12,1803765.5,34,53,43.5,19,2146,0,1577375,8.5295557,25,11,184930.5,32,15,23.5,17,1437,0,2709139,6.3328565,45,-9,427791,36,49,42.5,13,1626,0,21.870965,10.929935,44,1,2.0010151,35,55,45,20,2093,0,740.50888,375.61682,45,1,1.9714476,35,55,45,20,2093,0,2128869,27.118487,38,10,78502.5,26,50,38,24,2131,0,2239,2.5157303,41,9,890,35,53,44,18,2239,0,2128869,8.9537815,38,10,237762,26,50,38,24,2131,0
1040,lower,1,lower,tag,200,0,,,,596277,20,-9,596277,25576680,9.5770498,27,-12,2670622,23,39,31,16,2300,0,5666626,25.024182,27,-12,226446,23,39,31,16,2300,0,5930894,6.1299012,27,-12,967535,23,39,31,16,2300,0,34.601232,17.55008,27,-12,1.9715712,23,39,31,16,2300,0,810.97261,347.76522,31,-11,2.3319543,23,42,32.5,19,2371,0,2001750,27.187716,32,-11,73627,23,42,32.5,19,2371,0,2392,2.6113537,30,-9,916,20,42,31,22,2392,0,2015350,7.2305777,30,-11,278726,23,42,32.5,19,2371,0,24,82,53,6566045,53,10,6566045,5.4562653e+08,192.23475,45,12,2838334.5,34,53,43.5,19,11631,1,73467454,156.96598,45,12,468047,34,53,43.5,19,11631,1,73622758,129.76397,45,12,567359,34,53,43.5,19,11631,1,391.64355,162.92142,48,6,2.40388,37,56,46.5,19,10945,1,122431.33,61720.858,47,6,1.9836297,37,56,46.5,19,10945,1,58369960,259.69732,44,10,224761.5,35,53,44,18,11660,1,11697,10.682192,41,11,1095,34,53,43.5,19,11697,1,58369960,120.04796,41,10,486222,35,53,44,18,11660,1
1041,upper,1,both,tag,200,0,38,95,67,1159920,68,-4,1159920,69474518,13.175044,61,-6,5273190.5,68,52,60,16,4389,1,12419964,10.717597,61,-8,1158838.5,72,51,61.5,21,4253,1,12448048,7.2227497,61,-8,1723450,72,51,61.5,21,4253,1,86.486668,36.192734,57,-2,2.3896141,68,45,56.5,23,4101,1,17269.456,7903.5146,56,-2,2.185035,68,44,56,24,4126,1,8833360,68.327616,59,-5,129279.5,68,51,59.5,17,4398,1,4398,3.9621622,56,-5,1110,68,51,59.5,17,4398,1,8910348,21.075514,56,-5,422782,68,51,59.5,17,4398,1,25,83,54,6566045,53,10,6566045,5.4562653e+08,192.23475,45,12,2838334.5,34,53,43.5,19,11631,1,73467454,156.96598,45,12,468047,34,53,43.5,19,11631,1,73622758,129.76397,45,12,567359,34,53,43.5,19,11631,1,391.64355,162.92142,48,6,2.40388,37,56,46.5,19,10945,1,122431.33,61720.858,47,6,1.9836297,37,56,46.5,19,10945,1,58369960,259.69732,44,10,224761.5,35,53,44,18,11660,1,11697,10.682192,41,11,1095,34,53,43.5,19,11697,1,58369960,120.04796,41,10,486222,35,53,44,18,11660,1
1042,lower,0,both,tag,200,0,37,95,66,1159920,68,-4,1159920,69474518,13.175044,61,-6,5273190.5,68,52,60,16,4389,1,12419964,10.717597,61,-8,1158838.5,72,51,61.5,21,4253,1,12448048,7.2227497,61,-8,1723450,72,51,61.5,21,4253,1,86.486668,36.192734,57,-2,2.3896141,68,45,56.5,23,4101,1,17269.456,7903.5146,56,-2,2.185035,68,44,56,24,4126,1,8833360,68.327616,59,-5,129279.5,68,51,59.5,17,4398,1,4398,3.9621622,56,-5,1110,68,51,59.5,17,4398,1,8910348,21.075514,56,-5,422782,68,51,59.5,17,4398,1,13,85,49,32203590,55,8,32203590,1.696228e+09,103.12437,47,9,16448371,36,55,45.5,19,21296,1,4.2090206e+08,128.08803,47,9,3286037.5,36,55,45.5,19,21296,1,4.2097393e+08,112.55857,47,9,3740043.5,36,55,45.5,19,21296,1,759.54022,313.97347,51,0,2.4191223,39,60,49.5,21,15860,1,534867.73,362606.19,50,1,1.4750651,40,59,49.5,19,16698,1,2.0883916e+08,546.10609,46,9,382415,36,55,45.5,19,21296,1,21296,9.5540601,43,9,2229,36,55,45.5,19,21296,1,2.1004245e+08,151.9866,43,9,1381980,36,55,45.5,19,21296,1
1043,upper,0,both,tag,200,0,26,86,56,2514816,59,3,2514816,1.4795372e+08,33.10174,48,6,4469666,58,40,49,18,6281,1,36204170,74.223399,48,5,487773,59,39,49,20,6311,1,36204416,16.888263,48,5,2143762,59,39,49,20,6311,1,117.29414,63.643629,49,4,1.8429833,58,39,48.5,19,6287,1,15667.249,10763.449,49,3,1.4555974,59,39,49,20,6360,1,20148480,138.73497,49,3,145230,59,39,49,20,6360,1,6360,5.9887006,47,3,1062,59,39,49,20,6360,1,20148480,66.025521,47,3,305162,59,39,49,20,6360,1,14,84,49,32203590,55,8,32203590,1.696228e+09,103.12437,47,9,16448371,36,55,45.5,19,21296,1,4.2090206e+08,128.08803,47,9,3286037.5,36,55,45.5,19,21296,1,4.2097393e+08,112.55857,47,9,3740043.5,36,55,45.5,19,21296,1,759.54022,313.97347,51,0,2.4191223,39,60,49.5,21,15860,1,534867.73,362606.19,50,1,1.4750651,40,59,49.5,19,16698,1,2.0883916e+08,546.10609,46,9,382415,36,55,45.5,19,21296,1,21296,9.5540601,43,9,2229,36,55,45.5,19,21296,1,2.1004245e+08,151.9866,43,9,1381980,36,55,45.5,19,21296,1
1044,upper,1,both,tag,200,0,15,90,53,13442807,40,4,13442807,1.4848738e+09,223.19999,49,6,6652661,58,39,48.5,19,19761,1,1.9075828e+08,197.20205,48,6,967324,58,39,48.5,19,19761,1,1.9075967e+08,108.60116,48,6,1756516,58,39,48.5,19,19761,1,418.87121,206.03681,49,6,2.0329921,58,39,48.5,19,19761,1,257663.81,318420.66,51,3,0.80919312,61,42,51.5,19,19336,1,1.8700818e+08,564.10172,49,6,331515,58,39,48.5,19,19761,1,19775,13.280725,47,5,1489,59,40,49.5,19,19775,1,1.8774926e+08,232.9297,46,6,806034,58,39,48.5,19,19761,1,14,83,49,32203590,55,8,32203590,1.696228e+09,103.12437,47,9,16448371,36,55,45.5,19,21296,1,4.2090206e+08,128.08803,47,9,3286037.5,36,55,45.5,19,21296,1,4.2097393e+08,112.55857,47,9,3740043.5,36,55,45.5,19,21296,1,759.54022,313.97347,51,0,2.4191223,39,60,49.5,21,15860,1,534867.73,362606.19,50,1,1.4750651,40,59,49.5,19,16698,1,2.0883916e+08,546.10609,46,9,382415,36,55,45.5,19,21296,1,21296,9.5540601,43,9,2229,36,55,45.5,19,21296,1,2.1004245e+08,151.9866,43,9,1381980,36,55,45.5,19,21296,1
1045,lower,1,both,tag,200,0,14,89,52,13442807,40,4,13442807,1.4848738e+09,223.19999,49,6,6652661,58,39,48.5,19,19761,1,1.9075828e+08,197.20205,48,6,967324,58,39,48.5,19,19761,1,1.9075967e+08,108.60116,48,6,1756516,58,39,48.5,19,19761,1,418.87121,206.03681,49,6,2.0329921,58,39,48.5,19,19761,1,257663.81,318420.66,51,3,0.80919312,61,42,51.5,19,19336,1,1.8700818e+08,564.10172,49,6,331515,58,39,48.5,19,19761,1,19775,13.280725,47,5,1489,59,40,49.5,19,19775,1,1.8774926e+08,232.9297,46,6,806034,58,39,48.5,19,19761,1,14,84,49,65772390,55,7,65772390,3.810966e+09,204.53449,47,8,18632388,36,55,45.5,19,31613,1,8.6537844e+08,219.49912,47,8,3942514.5,36,55,45.5,19,31613,1,8.6541986e+08,160.50831,47,8,5391745,36,55,45.5,19,31613,1,1189.2634,539.55295,52,-2,2.2041645,43,63,53,20,22726,1,1704862.6,1224106.5,52,-2,1.3927404,43,63,53,20,22726,1,4.529577e+08,1395.5151,46,8,324581,36,55,45.5,19,31613,1,31613,13.841068,43,8,2284,36,55,45.5,19,31613,1,4.5617559e+08,285.32374,43,8,1598800,36,55,45.5,19,31613,1
1046,upper,0,both,tag,200,0,14,89,52,79823034,59,5,79823034,4.5033515e+09,311.72174,50,5,14446704,59,40,49.5,19,34507,1,1.1238777e+09,337.35401,50,5,3331449,59,40,49.5,19,34507,1,1.1238787e+09,305.58443,50,5,3677801,59,40,49.5,19,34507,1,893.20981,438.13433,46,12,2.0386666,55,36,45.5,19,30007,1,2109291,5520370,52,0,0.38209232,62,42,52,20,31671,1,5.735948e+08,2299.4011,49,6,249454,59,39,49,20,34415,1,34507,22.716919,47,5,1519,59,40,49.5,19,34507,1,5.7412747e+08,1170.5182,47,5,490490,59,40,49.5,19,34507,1,13,84,49,65772390,55,7,65772390,3.810966e+09,204.53449,47,8,18632388,36,55,45.5,19,31613,1,8.6537844e+08,219.49912,47,8,3942514.5,36,55,45.5,19,31613,1,8.6541986e+08,160.50831,47,8,5391745,36,55,45.5,19,31613,1,1189.2634,539.55295,52,-2,2.2041645,43,63,53,20,22726,1,1704862.6,1224106.5,52,-2,1.3927404,43,63,53,20,22726,1,4.529577e+08,1395.5151,46,8,324581,36,55,45.5,19,31613,1,31613,13.841068,43,8,2284,36,55,45.5,19,31613,1,4.5617559e+08,285.32374,43,8,1598800,36,55,45.5,19,31613,1
1047,lower,0,both,tag,200,0,14,87,51,79823034,59,5,79823034,4.5033515e+09,311.72174,50,5,14446704,59,40,49.5,19,34507,1,1.1238777e+09,337.35401,50,5,3331449,59,40,49.5,19,34507,1,1.1238787e+09,305.58443,50,5,3677801,59,40,49.5,19,34507,1,893.20981,438.13433,46,12,2.0386666,55,36,45.5,19,30007,1,2109291,5520370,52,0,0.38209232,62,42,52,20,31671,1,5.735948e+08,2299.4011,49,6,249454,59,39,49,20,34415,1,34507,22.716919,47,5,1519,59,40,49.5,19,34507,1,5.7412747e+08,1170.5182,47,5,490490,59,40,49.5,19,34507,1,15,85,50,119102558,57,5,1.1910256e+08,6.679202e+09,239.41627,48,6,27897862,38,57,47.5,19,41732,1,1.6595795e+09,311.5365,48,6,5327079,38,57,47.5,19,41732,1,1.6596663e+09,208.82876,48,6,7947498.5,38,57,47.5,19,41732,1,2951.6626,986.69533,52,-1,2.991463,41,61,51,20,34921,1,11266425,12704870,53,-4,0.88678001,42,63,52.5,21,29360,1,8.2298556e+08,2664.962,47,7,308817,37,56,46.5,19,41703,1,41732,15.807576,45,6,2640,38,57,47.5,19,41732,1,8.2449912e+08,411.32942,45,6,2004474,38,57,47.5,19,41732,1
1048,upper,1,both,tag,200,0,13,87,50,162565218,59,6,1.6256522e+08,1.0916826e+10,347.28651,49,7,31434640,59,39,49,20,54055,1,2.4134762e+09,336.81292,49,7,7165628.5,59,39,49,20,54055,1,2.4134762e+09,327.81234,49,7,7362371.5,59,39,49,20,54055,1,888.12505,424.05497,46,12,2.094363,55,36,45.5,19,50178,1,5590913.2,27981131,46,11,0.19981012,56,36,46,20,51134,1,1.4462415e+09,4927.5187,49,7,293503,59,39,49,20,54055,1,54055,25.318501,47,7,2135,59,39,49,20,54055,1,1.4462415e+09,2494.7974,47,7,579703,59,39,49,20,54055,1,15,84,50,119102558,57,5,1.1910256e+08,6.679202e+09,239.41627,48,6,27897862,38,57,47.5,19,41732,1,1.6595795e+09,311.5365,48,6,5327079,38,57,47.5,19,41732,1,1.6596663e+09,208.82876,48,6,7947498.5,38,57,47.5,19,41732,1,2951.6626,986.69533,52,-1,2.991463,41,61,51,20,34921,1,11266425,12704870,53,-4,0.88678001,42,63,52.5,21,29360,1,8.2298556e+08,2664.962,47,7,308817,37,56,46.5,19,41703,1,41732,15.807576,45,6,2640,38,57,47.5,19,41732,1,8.2449912e+08,411.32942,45,6,2004474,38,57,47.5,19,41732,1
1049,lower,1,both,tag,200,0,14,88,51,162565218,59,6,1.6256522e+08,1.0916826e+10,347.28651,49,7,31434640,59,39,49,20,54055,1,2.4134762e+09,336.81292,49,7,7165628.5,59,39,49,20,54055,1,2.4134762e+09,327.81234,49,7,7362371.5,59,39,49,20,54055,1,888.12505,424.05497,46,12,2.094363,55,36,45.5,19,50178,1,5590913.2,27981131,46,11,0.19981012,56,36,46,20,51134,1,1.4462415e+09,4927.5187,49,7,293503,59,39,49,20,54055,1,54055,25.318501,47,7,2135,59,39,49,20,54055,1,1.4462415e+09,2494.7974,47,7,579703,59,39,49,20,54055,1,24,87,56,129301564,57,7,1.2930156e+08,7.0261587e+09,236.97768,49,8,29649032,38,57,47.5,19,42698,1,1.7378132e+09,410.6133,49,7,4232238,39,57,48,18,42504,1,1.7378132e+09,204.29537,49,7,8506376,39,57,48,18,42504,1,1379.508,508.85268,51,3,2.7110165,40,60,50,20,39654,1,11675813,1.1006262e+08,53,-3,0.10608336,41,63,52,22,28974,1,8.4258502e+08,2699.5893,47,9,312116,37,56,46.5,19,42669,1,42698,14.794872,45,8,2886,38,57,47.5,19,42698,1,8.4452374e+08,826.05966,45,8,1022352,38,57,47.5,19,42698,1
1050,lower,0,both,tag,200,0,13,89,51,162565218,59,6,1.6256522e+08,1.0916826e+10,347.28651,49,7,31434640,59,39,49,20,54055,1,2.4134762e+09,336.81292,49,7,7165628.5,59,39,49,20,54055,1,2.4134762e+09,327.81234,49,7,7362371.5,59,39,49,20,54055,1,888.12505,424.05497,46,12,2.094363,55,36,45.5,19,50178,1,5590913.2,27981131,46,11,0.19981012,56,36,46,20,51134,1,1.4462415e+09,4927.5187,49,7,293503,59,39,49,20,54055,1,54055,25.318501,47,7,2135,59,39,49,20,54055,1,1.4462415e+09,2494.7974,47,7,579703,59,39,49,20,54055,1,28,94,61,135922500,61,3,1.359225e+08,7.5839029e+09,429.56291,51,5,17654930,40,60,50,20,44625,1,1.872622e+09,606.85353,51,5,3085789,40,60,50,20,44625,1,1.8729479e+09,345.02901,51,5,5428378,40,60,50,20,44625,1,1260.7188,532.18391,54,1,2.3689533,42,63,52.5,21,42504,1,6705053.3,10957653,52,2,0.61190595,42,62,52,20,43325,1,9.4274464e+08,5669.1781,50,6,166293,40,60,50,20,44570,1,44625,23.561246,48,5,1894,40,60,50,20,44625,1,9.4274464e+08,2358.5893,48,6,399707,40,60,50,20,44570,1
1051,upper,0,both,tag,200,0,15,93,54,338469399,61,4,3.384694e+08,1.9749413e+10,376.08357,51,6,52513362,60,40,50,20,72322,1,4.9360369e+09,398.38595,51,6,12390088,60,40,50,20,72322,1,4.9360688e+09,388.84903,51,6,12694050,60,40,50,20,72322,1,1101.9457,531.07217,48,12,2.0749453,57,37,47,20,63658,1,7364051.3,38753475,49,8,0.19002299,59,40,49.5,19,71112,1,2.5372727e+09,6881.9247,50,6,368686.5,60,40,50,20,72322,1,72322,23.947682,48,6,3020,60,40,50,20,72322,1,2.5372727e+09,2907.6824,48,6,872610,60,40,50,20,72322,1,28,94,61,135922500,61,3,1.359225e+08,7.5839029e+09,429.56291,51,5,17654930,40,60,50,20,44625,1,1.872622e+09,606.85353,51,5,3085789,40,60,50,20,44625,1,1.8729479e+09,345.02901,51,5,5428378,40,60,50,20,44625,1,1260.7188,532.18391,54,1,2.3689533,42,63,52.5,21,42504,1,6705053.3,10957653,52,2,0.61190595,42,62,52,20,43325,1,9.4274464e+08,5669.1781,50,6,166293,40,60,50,20,44570,1,44625,23.561246,48,5,1894,40,60,50,20,44625,1,9.4274464e+08,2358.5893,48,6,399707,40,60,50,20,44570,1
1052,lower,1,both,tag,200,0,15,92,54,338469399,61,4,3.384694e+08,1.9749413e+10,376.08357,51,6,52513362,60,40,50,20,72322,1,4.9360369e+09,398.38595,51,6,12390088,60,40,50,20,72322,1,4.9360688e+09,388.84903,51,6,12694050,60,40,50,20,72322,1,1101.9457,531.07217,48,12,2.0749453,57,37,47,20,63658,1,7364051.3,38753475,49,8,0.19002299,59,40,49.5,19,71112,1,2.5372727e+09,6881.9247,50,6,368686.5,60,40,50,20,72322,1,72322,23.947682,48,6,3020,60,40,50,20,72322,1,2.5372727e+09,2907.6824,48,6,872610,60,40,50,20,72322,1,28,91,60,128497500,61,8,1.284975e+08,6.8404927e+09,430.66165,51,9,15883682,40,60,50,20,42336,1,1.6761528e+09,909.8731,52,8,1842183,40,61,50.5,21,42254,1,1.6762464e+09,331.9902,52,8,5049084,40,61,50.5,21,42254,1,1350.5004,509.26609,52,7,2.6518562,41,61,51,20,41824,1,7282866.1,35091200,51,7,0.20754109,41,61,51,20,41824,1,8.2868486e+08,4500.2002,50,9,184144,40,60,50,20,42336,1,42336,21.253012,48,9,1992,40,60,50,20,42336,1,8.2868486e+08,1310.0805,48,9,632545,40,60,50,20,42336,1
1053,lower,0,both,tag,200,0,15,90,53,338469399,61,4,3.384694e+08,1.9749413e+10,376.08357,51,6,52513362,60,40,50,20,72322,1,4.9360369e+09,398.38595,51,6,12390088,60,40,50,20,72322,1,4.9360688e+09,388.84903,51,6,12694050,60,40,50,20,72322,1,1101.9457,531.07217,48,12,2.0749453,57,37,47,20,63658,1,7364051.3,38753475,49,8,0.19002299,59,40,49.5,19,71112,1,2.5372727e+09,6881.9247,50,6,368686.5,60,40,50,20,72322,1,72322,23.947682,48,6,3020,60,40,50,20,72322,1,2.5372727e+09,2907.6824,48,6,872610,60,40,50,20,72322,1,31,96,64,139017162,63,6,1.3901716e+08,6.95152e+09,455.76622,54,6,15252381,42,63,52.5,21,42985,1,1.7109747e+09,923.5637,55,6,1852579,43,63,53,20,42917,1,1.7111866e+09,422.65327,55,6,4048677,43,63,53,20,42917,1,1378.7636,553.55583,55,6,2.4907399,43,63,53,20,42917,1,11699694,17330975,54,5,0.67507418,43,64,53.5,21,42707,1,8.2932811e+08,7057.8112,53,6,117505,42,63,52.5,21,42985,1,42985,27.554487,51,6,1560,42,63,52.5,21,42985,1,8.3356512e+08,2847.2255,51,6,292764,42,63,52.5,21,42985,1
1054,upper,1,both,tag,200,0,14,92,53,426588511,61,7,4.2658851e+08,2.5473033e+10,452.06485,51,8,56348184,60,41,50.5,19,82320,1,6.2757137e+09,459.36409,51,8,13661742,60,41,50.5,19,82320,1,6.2757137e+09,456.78027,51,8,13739021,60,41,50.5,19,82320,1,1002.9273,497.30821,49,12,2.0167116,59,38,48.5,21,78510,1,4825083.3,4542088.9,49,11,1.0623049,58,39,48.5,19,80349,1,3.3338333e+09,3535.5768,50,8,942939,60,41,50.5,19,82320,1,82320,29.989071,48,8,2745,60,41,50.5,19,82320,1,3.3412042e+09,2475.3649,48,8,1349782.5,60,41,50.5,19,82320,1,32,98,65,139017162,63,6,1.3901716e+08,6.95152e+09,455.76622,54,6,15252381,42,63,52.5,21,42985,1,1.7109747e+09,923.5637,55,6,1852579,43,63,53,20,42917,1,1.7111866e+09,422.65327,55,6,4048677,43,63,53,20,42917,1,1378.7636,553.55583,55,6,2.4907399,43,63,53,20,42917,1,11699694,17330975,54,5,0.67507418,43,64,53.5,21,42707,1,8.2932811e+08,7057.8112,53,6,117505,42,63,52.5,21,42985,1,42985,27.554487,51,6,1560,42,63,52.5,21,42985,1,8.3356512e+08,2847.2255,51,6,292764,42,63,52.5,21,42985,1
1055,upper,0,both,tag,200,0,17,91,54,482913090,62,5,4.8291309e+08,2.8961452e+10,402.14811,51,7,72016880,61,41,51,20,87751,1,7.2150523e+09,442.78424,51,8,16294736,61,41,51,20,87704,1,7.2150523e+09,438.81391,51,8,16442168,61,41,51,20,87704,1,932.88443,459.27859,49,12,2.0311951,59,39,49,20,82380,1,4465992.9,9431327,49,12,0.47352752,59,39,49,20,82380,1,3.7759255e+09,3729.3736,51,7,1012482.5,61,41,51,20,87751,1,87751,27.534045,49,7,3187,61,41,51,20,87751,1,3.7759255e+09,1775.1665,49,7,2127082.5,61,41,51,20,87751,1,31,94,63,139017162,63,6,1.3901716e+08,6.95152e+09,455.76622,54,6,15252381,42,63,52.5,21,42985,1,1.7109747e+09,923.5637,55,6,1852579,43,63,53,20,42917,1,1.7111866e+09,422.65327,55,6,4048677,43,63,53,20,42917,1,1378.7636,553.55583,55,6,2.4907399,43,63,53,20,42917,1,11699694,17330975,54,5,0.67507418,43,64,53.5,21,42707,1,8.2932811e+08,7057.8112,53,6,117505,42,63,52.5,21,42985,1,42985,27.554487,51,6,1560,42,63,52.5,21,42985,1,8.3356512e+08,2847.2255,51,6,292764,42,63,52.5,21,42985,1
